44,"tensor(0.1075, device='cuda:0', grad_fn=<DivBackward0>)",0.8787638511657715
45,"tensor(0.1068, device='cuda:0', grad_fn=<DivBackward0>)",0.8807652972221375
46,"tensor(0.1070, device='cuda:0', grad_fn=<DivBackward0>)",0.8763440871238708
47,"tensor(0.1075, device='cuda:0', grad_fn=<DivBackward0>)",0.8778366236686707
48,"tensor(0.1052, device='cuda:0', grad_fn=<DivBackward0>)",0.8660700242042542
49,"tensor(0.1090, device='cuda:0', grad_fn=<DivBackward0>)",0.8873529227256775
50,"tensor(0.1060, device='cuda:0', grad_fn=<DivBackward0>)",0.8734512091636658
51,"tensor(0.1074, device='cuda:0', grad_fn=<DivBackward0>)",0.8821429575920104
52,"tensor(0.1073, device='cuda:0', grad_fn=<DivBackward0>)",0.8762006760597228
53,"tensor(0.1070, device='cuda:0', grad_fn=<DivBackward0>)",0.8795269011497497
54,"tensor(0.1047, device='cuda:0', grad_fn=<DivBackward0>)",0.8582076805114746
55,"tensor(0.1035, device='cuda:0', grad_fn=<DivBackward0>)",0.8545036238670349
56,"tensor(0.1051, device='cuda:0', grad_fn=<DivBackward0>)",0.8594987154006958
57,"tensor(0.1050, device='cuda:0', grad_fn=<DivBackward0>)",0.8615158467292786
58,"tensor(0.1053, device='cuda:0', grad_fn=<DivBackward0>)",0.8649993148803711
59,"tensor(0.1048, device='cuda:0', grad_fn=<DivBackward0>)",0.8605731219291687
60,"tensor(0.1043, device='cuda:0', grad_fn=<DivBackward0>)",0.856673159122467
61,"tensor(0.1046, device='cuda:0', grad_fn=<DivBackward0>)",0.8602049710273743
62,"tensor(0.1040, device='cuda:0', grad_fn=<DivBackward0>)",0.8500974584579468
63,"tensor(0.1043, device='cuda:0', grad_fn=<DivBackward0>)",0.8616126062393189
64,"tensor(0.1028, device='cuda:0', grad_fn=<DivBackward0>)",0.8454298400878906
65,"tensor(0.1036, device='cuda:0', grad_fn=<DivBackward0>)",0.8558495887756348
66,"tensor(0.1039, device='cuda:0', grad_fn=<DivBackward0>)",0.8568507629394532
67,"tensor(0.1025, device='cuda:0', grad_fn=<DivBackward0>)",0.8344097255706787
68,"tensor(0.1019, device='cuda:0', grad_fn=<DivBackward0>)",0.8391743747711181
69,"tensor(0.1035, device='cuda:0', grad_fn=<DivBackward0>)",0.8494223754882813
70,"tensor(0.1019, device='cuda:0', grad_fn=<DivBackward0>)",0.8406467171669006
71,"tensor(0.1008, device='cuda:0', grad_fn=<DivBackward0>)",0.8327604165077209
72,"tensor(0.1010, device='cuda:0', grad_fn=<DivBackward0>)",0.830774273967743
73,"tensor(0.1002, device='cuda:0', grad_fn=<DivBackward0>)",0.8358411007881165
74,"tensor(0.1006, device='cuda:0', grad_fn=<DivBackward0>)",0.8366001880645751
75,"tensor(0.1024, device='cuda:0', grad_fn=<DivBackward0>)",0.8470555934906006
76,"tensor(0.1063, device='cuda:0', grad_fn=<DivBackward0>)",0.8741024004936219
77,"tensor(0.1014, device='cuda:0', grad_fn=<DivBackward0>)",0.8310494092941284
78,"tensor(0.0997, device='cuda:0', grad_fn=<DivBackward0>)",0.827704671382904
79,"tensor(0.1012, device='cuda:0', grad_fn=<DivBackward0>)",0.8352780821800232
80,"tensor(0.0994, device='cuda:0', grad_fn=<DivBackward0>)",0.8267986220359802
81,"tensor(0.1002, device='cuda:0', grad_fn=<DivBackward0>)",0.8216778544425964
82,"tensor(0.1004, device='cuda:0', grad_fn=<DivBackward0>)",0.8338328823089599
83,"tensor(0.0996, device='cuda:0', grad_fn=<DivBackward0>)",0.8209216350555419
84,"tensor(0.0997, device='cuda:0', grad_fn=<DivBackward0>)",0.8264252903938294
85,"tensor(0.1007, device='cuda:0', grad_fn=<DivBackward0>)",0.825074869441986
86,"tensor(0.0995, device='cuda:0', grad_fn=<DivBackward0>)",0.8164654057502747
87,"tensor(0.0989, device='cuda:0', grad_fn=<DivBackward0>)",0.8199641648292542
88,"tensor(0.0975, device='cuda:0', grad_fn=<DivBackward0>)",0.8079597964286804
89,"tensor(0.0979, device='cuda:0', grad_fn=<DivBackward0>)",0.8104433370590209
90,"tensor(0.0990, device='cuda:0', grad_fn=<DivBackward0>)",0.8094515216350555
91,"tensor(0.0974, device='cuda:0', grad_fn=<DivBackward0>)",0.8089323659420014
92,"tensor(0.0990, device='cuda:0', grad_fn=<DivBackward0>)",0.8240001901626587
93,"tensor(0.0977, device='cuda:0', grad_fn=<DivBackward0>)",0.8157805242061615
94,"tensor(0.0979, device='cuda:0', grad_fn=<DivBackward0>)",0.8086759610176086
95,"tensor(0.0968, device='cuda:0', grad_fn=<DivBackward0>)",0.8057121185302735
96,"tensor(0.0960, device='cuda:0', grad_fn=<DivBackward0>)",0.7981270170211792
97,"tensor(0.0957, device='cuda:0', grad_fn=<DivBackward0>)",0.7953627884864807
98,"tensor(0.0957, device='cuda:0', grad_fn=<DivBackward0>)",0.795424143409729
99,"tensor(0.0965, device='cuda:0', grad_fn=<DivBackward0>)",0.7923042933940887
100,"tensor(0.0948, device='cuda:0', grad_fn=<DivBackward0>)",0.7855748359203338
101,"tensor(0.0957, device='cuda:0', grad_fn=<DivBackward0>)",0.7941380547523499
102,"tensor(0.0952, device='cuda:0', grad_fn=<DivBackward0>)",0.7900403820991516
103,"tensor(0.0952, device='cuda:0', grad_fn=<DivBackward0>)",0.7889748702526093
104,"tensor(0.0947, device='cuda:0', grad_fn=<DivBackward0>)",0.785526277923584
105,"tensor(0.0969, device='cuda:0', grad_fn=<DivBackward0>)",0.7937333172798157
106,"tensor(0.0938, device='cuda:0', grad_fn=<DivBackward0>)",0.78347151927948
107,"tensor(0.0944, device='cuda:0', grad_fn=<DivBackward0>)",0.7875564976215362
108,"tensor(0.0966, device='cuda:0', grad_fn=<DivBackward0>)",0.7964464339733124
109,"tensor(0.0968, device='cuda:0', grad_fn=<DivBackward0>)",0.8027162614345551
110,"tensor(0.0973, device='cuda:0', grad_fn=<DivBackward0>)",0.7929395773410797
111,"tensor(0.0955, device='cuda:0', grad_fn=<DivBackward0>)",0.7926703334808349
112,"tensor(0.0957, device='cuda:0', grad_fn=<DivBackward0>)",0.7939313421726227
113,"tensor(0.0960, device='cuda:0', grad_fn=<DivBackward0>)",0.7851915065765381
114,"tensor(0.0954, device='cuda:0', grad_fn=<DivBackward0>)",0.7865406080245971
115,"tensor(0.0949, device='cuda:0', grad_fn=<DivBackward0>)",0.7899299627780915
116,"tensor(0.0940, device='cuda:0', grad_fn=<DivBackward0>)",0.7879399159431457
117,"tensor(0.0943, device='cuda:0', grad_fn=<DivBackward0>)",0.7856894010066986
118,"tensor(0.0950, device='cuda:0', grad_fn=<DivBackward0>)",0.7908360873699188
119,"tensor(0.0945, device='cuda:0', grad_fn=<DivBackward0>)",0.7891703440189362
120,"tensor(0.0930, device='cuda:0', grad_fn=<DivBackward0>)",0.7750938204288482
121,"tensor(0.0937, device='cuda:0', grad_fn=<DivBackward0>)",0.7751605553150177
122,"tensor(0.0915, device='cuda:0', grad_fn=<DivBackward0>)",0.7657378300189972
123,"tensor(0.0919, device='cuda:0', grad_fn=<DivBackward0>)",0.7710995116233825
124,"tensor(0.0924, device='cuda:0', grad_fn=<DivBackward0>)",0.7659970023155213
125,"tensor(0.0911, device='cuda:0', grad_fn=<DivBackward0>)",0.767833872461319
126,"tensor(0.0928, device='cuda:0', grad_fn=<DivBackward0>)",0.7696804536819458
127,"tensor(0.0921, device='cuda:0', grad_fn=<DivBackward0>)",0.7588648265361786
128,"tensor(0.0895, device='cuda:0', grad_fn=<DivBackward0>)",0.7542153482437134
129,"tensor(0.0897, device='cuda:0', grad_fn=<DivBackward0>)",0.7469162238121033
130,"tensor(0.0920, device='cuda:0', grad_fn=<DivBackward0>)",0.7657190997600556
131,"tensor(0.0920, device='cuda:0', grad_fn=<DivBackward0>)",0.7666334331035614
132,"tensor(0.0905, device='cuda:0', grad_fn=<DivBackward0>)",0.757898170375824
133,"tensor(0.0895, device='cuda:0', grad_fn=<DivBackward0>)",0.7496156215667724
134,"tensor(0.0901, device='cuda:0', grad_fn=<DivBackward0>)",0.7490332711219787
135,"tensor(0.0896, device='cuda:0', grad_fn=<DivBackward0>)",0.750522997713089
136,"tensor(0.0895, device='cuda:0', grad_fn=<DivBackward0>)",0.7484000737667084
137,"tensor(0.0892, device='cuda:0', grad_fn=<DivBackward0>)",0.748661900472641
138,"tensor(0.0909, device='cuda:0', grad_fn=<DivBackward0>)",0.7513365738391876
139,"tensor(0.0903, device='cuda:0', grad_fn=<DivBackward0>)",0.7480239178657532
140,"tensor(0.0909, device='cuda:0', grad_fn=<DivBackward0>)",0.7550407590389252
141,"tensor(0.0888, device='cuda:0', grad_fn=<DivBackward0>)",0.7440864249229431
142,"tensor(0.0880, device='cuda:0', grad_fn=<DivBackward0>)",0.738353863954544
143,"tensor(0.0891, device='cuda:0', grad_fn=<DivBackward0>)",0.7409082567214966
144,"tensor(0.0925, device='cuda:0', grad_fn=<DivBackward0>)",0.7684232594490051
145,"tensor(0.0916, device='cuda:0', grad_fn=<DivBackward0>)",0.749643630027771
146,"tensor(0.0903, device='cuda:0', grad_fn=<DivBackward0>)",0.7507087808609009
147,"tensor(0.0888, device='cuda:0', grad_fn=<DivBackward0>)",0.7429719850063324
148,"tensor(0.0902, device='cuda:0', grad_fn=<DivBackward0>)",0.756156690120697
149,"tensor(0.0883, device='cuda:0', grad_fn=<DivBackward0>)",0.7417540692806244
150,"tensor(0.0884, device='cuda:0', grad_fn=<DivBackward0>)",0.7396299267292022
151,"tensor(0.0886, device='cuda:0', grad_fn=<DivBackward0>)",0.7373593467712403
152,"tensor(0.0890, device='cuda:0', grad_fn=<DivBackward0>)",0.7413702970504761
153,"tensor(0.0875, device='cuda:0', grad_fn=<DivBackward0>)",0.734834697675705
154,"tensor(0.0880, device='cuda:0', grad_fn=<DivBackward0>)",0.7373578193664551
155,"tensor(0.0875, device='cuda:0', grad_fn=<DivBackward0>)",0.7313079310894013
156,"tensor(0.0875, device='cuda:0', grad_fn=<DivBackward0>)",0.7367721830844879
157,"tensor(0.0881, device='cuda:0', grad_fn=<DivBackward0>)",0.7313063523769379
158,"tensor(0.0868, device='cuda:0', grad_fn=<DivBackward0>)",0.73058532371521
159,"tensor(0.0867, device='cuda:0', grad_fn=<DivBackward0>)",0.72447299118042
160,"tensor(0.0864, device='cuda:0', grad_fn=<DivBackward0>)",0.7290409960269928
161,"tensor(0.0877, device='cuda:0', grad_fn=<DivBackward0>)",0.72539334359169
162,"tensor(0.0856, device='cuda:0', grad_fn=<DivBackward0>)",0.7208167475700379
163,"tensor(0.0862, device='cuda:0', grad_fn=<DivBackward0>)",0.7231448101520538
164,"tensor(0.0888, device='cuda:0', grad_fn=<DivBackward0>)",0.7413630095481872
165,"tensor(0.0893, device='cuda:0', grad_fn=<DivBackward0>)",0.7466880900382996
166,"tensor(0.0896, device='cuda:0', grad_fn=<DivBackward0>)",0.7417971582889556
167,"tensor(0.0865, device='cuda:0', grad_fn=<DivBackward0>)",0.7268631700992584
168,"tensor(0.0865, device='cuda:0', grad_fn=<DivBackward0>)",0.7218793309688568
169,"tensor(0.0875, device='cuda:0', grad_fn=<DivBackward0>)",0.7244864301681518
170,"tensor(0.0864, device='cuda:0', grad_fn=<DivBackward0>)",0.7271301646232605
171,"tensor(0.0876, device='cuda:0', grad_fn=<DivBackward0>)",0.7345065870761871
172,"tensor(0.0873, device='cuda:0', grad_fn=<DivBackward0>)",0.7281693277359009
173,"tensor(0.0880, device='cuda:0', grad_fn=<DivBackward0>)",0.7370498454093933
174,"tensor(0.0864, device='cuda:0', grad_fn=<DivBackward0>)",0.7225135311603547
175,"tensor(0.0878, device='cuda:0', grad_fn=<DivBackward0>)",0.7345514763355255
176,"tensor(0.0927, device='cuda:0', grad_fn=<DivBackward0>)",0.7610924210071564
177,"tensor(0.0874, device='cuda:0', grad_fn=<DivBackward0>)",0.7319433532238007
178,"tensor(0.0890, device='cuda:0', grad_fn=<DivBackward0>)",0.7414031898021698
179,"tensor(0.0870, device='cuda:0', grad_fn=<DivBackward0>)",0.7254705123901367
180,"tensor(0.0888, device='cuda:0', grad_fn=<DivBackward0>)",0.7368462993621826
181,"tensor(0.0880, device='cuda:0', grad_fn=<DivBackward0>)",0.7389067627906799
182,"tensor(0.0859, device='cuda:0', grad_fn=<DivBackward0>)",0.7238638185977936
183,"tensor(0.0877, device='cuda:0', grad_fn=<DivBackward0>)",0.7314054362773895
184,"tensor(0.0866, device='cuda:0', grad_fn=<DivBackward0>)",0.7151047487258911
185,"tensor(0.0878, device='cuda:0', grad_fn=<DivBackward0>)",0.7342130756378173
186,"tensor(0.0872, device='cuda:0', grad_fn=<DivBackward0>)",0.7250812755107879
187,"tensor(0.0866, device='cuda:0', grad_fn=<DivBackward0>)",0.7243712573051453
188,"tensor(0.0860, device='cuda:0', grad_fn=<DivBackward0>)",0.7211102959156036
189,"tensor(0.0867, device='cuda:0', grad_fn=<DivBackward0>)",0.7236012150764465
190,"tensor(0.0871, device='cuda:0', grad_fn=<DivBackward0>)",0.724878431892395
191,"tensor(0.0863, device='cuda:0', grad_fn=<DivBackward0>)",0.728987056350708
192,"tensor(0.0865, device='cuda:0', grad_fn=<DivBackward0>)",0.7270551016807556
193,"tensor(0.0872, device='cuda:0', grad_fn=<DivBackward0>)",0.7254985618591309
194,"tensor(0.0863, device='cuda:0', grad_fn=<DivBackward0>)",0.7207546520233155
195,"tensor(0.0847, device='cuda:0', grad_fn=<DivBackward0>)",0.7146595616817475
196,"tensor(0.0864, device='cuda:0', grad_fn=<DivBackward0>)",0.7204322432041168
197,"tensor(0.0897, device='cuda:0', grad_fn=<DivBackward0>)",0.7478107160091401
198,"tensor(0.0890, device='cuda:0', grad_fn=<DivBackward0>)",0.7267745896816253
199,"tensor(0.0861, device='cuda:0', grad_fn=<DivBackward0>)",0.7161709358215332
200,"tensor(0.0871, device='cuda:0', grad_fn=<DivBackward0>)",0.7247008356571197
201,"tensor(0.0859, device='cuda:0', grad_fn=<DivBackward0>)",0.7216339580535889
202,"tensor(0.0855, device='cuda:0', grad_fn=<DivBackward0>)",0.7164526165008545
203,"tensor(0.0878, device='cuda:0', grad_fn=<DivBackward0>)",0.7219420243263245
204,"tensor(0.0877, device='cuda:0', grad_fn=<DivBackward0>)",0.7235061466217041
205,"tensor(0.0856, device='cuda:0', grad_fn=<DivBackward0>)",0.7184223296165466
206,"tensor(0.0862, device='cuda:0', grad_fn=<DivBackward0>)",0.7184907237529755
207,"tensor(0.0856, device='cuda:0', grad_fn=<DivBackward0>)",0.7089039106369018
208,"tensor(0.0862, device='cuda:0', grad_fn=<DivBackward0>)",0.7203012708663941
209,"tensor(0.0844, device='cuda:0', grad_fn=<DivBackward0>)",0.7116116031169891
210,"tensor(0.0854, device='cuda:0', grad_fn=<DivBackward0>)",0.7123971579074859
211,"tensor(0.0839, device='cuda:0', grad_fn=<DivBackward0>)",0.7078252843379974
212,"tensor(0.0838, device='cuda:0', grad_fn=<DivBackward0>)",0.7046340112686157
213,"tensor(0.0842, device='cuda:0', grad_fn=<DivBackward0>)",0.7046952618122101
214,"tensor(0.0834, device='cuda:0', grad_fn=<DivBackward0>)",0.7027475361347199
215,"tensor(0.0840, device='cuda:0', grad_fn=<DivBackward0>)",0.7044581232070923
216,"tensor(0.0836, device='cuda:0', grad_fn=<DivBackward0>)",0.7024433030605316
217,"tensor(0.0834, device='cuda:0', grad_fn=<DivBackward0>)",0.702308533191681
218,"tensor(0.0840, device='cuda:0', grad_fn=<DivBackward0>)",0.7025059515953064
219,"tensor(0.0837, device='cuda:0', grad_fn=<DivBackward0>)",0.704997435092926
220,"tensor(0.0847, device='cuda:0', grad_fn=<DivBackward0>)",0.7070435922145843
221,"tensor(0.0846, device='cuda:0', grad_fn=<DivBackward0>)",0.7062443107128143
222,"tensor(0.0853, device='cuda:0', grad_fn=<DivBackward0>)",0.7079688865184784
223,"tensor(0.0841, device='cuda:0', grad_fn=<DivBackward0>)",0.7014295874595642
224,"tensor(0.0837, device='cuda:0', grad_fn=<DivBackward0>)",0.7037042995929718
225,"tensor(0.0846, device='cuda:0', grad_fn=<DivBackward0>)",0.7046283083915711
226,"tensor(0.0836, device='cuda:0', grad_fn=<DivBackward0>)",0.7038320103645325
227,"tensor(0.0859, device='cuda:0', grad_fn=<DivBackward0>)",0.71425069937706
228,"tensor(0.0870, device='cuda:0', grad_fn=<DivBackward0>)",0.7222762291908265
229,"tensor(0.0848, device='cuda:0', grad_fn=<DivBackward0>)",0.7082904607772827
230,"tensor(0.0860, device='cuda:0', grad_fn=<DivBackward0>)",0.7066172545909881
231,"tensor(0.0870, device='cuda:0', grad_fn=<DivBackward0>)",0.7166248910427093
232,"tensor(0.0855, device='cuda:0', grad_fn=<DivBackward0>)",0.7176572510242463
233,"tensor(0.0869, device='cuda:0', grad_fn=<DivBackward0>)",0.7218867763996124
234,"tensor(0.0858, device='cuda:0', grad_fn=<DivBackward0>)",0.716448124408722
235,"tensor(0.0851, device='cuda:0', grad_fn=<DivBackward0>)",0.7052560106754303
236,"tensor(0.0853, device='cuda:0', grad_fn=<DivBackward0>)",0.711929042673111
237,"tensor(0.0841, device='cuda:0', grad_fn=<DivBackward0>)",0.7020369367599487
238,"tensor(0.0841, device='cuda:0', grad_fn=<DivBackward0>)",0.6966344612121582
239,"tensor(0.0832, device='cuda:0', grad_fn=<DivBackward0>)",0.6994816082954407
240,"tensor(0.0851, device='cuda:0', grad_fn=<DivBackward0>)",0.7071186854362488
241,"tensor(0.0856, device='cuda:0', grad_fn=<DivBackward0>)",0.7100484886646271
242,"tensor(0.0841, device='cuda:0', grad_fn=<DivBackward0>)",0.706058624458313
243,"tensor(0.0838, device='cuda:0', grad_fn=<DivBackward0>)",0.7001354070425033
244,"tensor(0.0833, device='cuda:0', grad_fn=<DivBackward0>)",0.6955904766082763
245,"tensor(0.0836, device='cuda:0', grad_fn=<DivBackward0>)",0.7014896973133087
246,"tensor(0.0827, device='cuda:0', grad_fn=<DivBackward0>)",0.6960361516475677
247,"tensor(0.0853, device='cuda:0', grad_fn=<DivBackward0>)",0.712426458311081
248,"tensor(0.0837, device='cuda:0', grad_fn=<DivBackward0>)",0.7039015228271485
249,"tensor(0.0849, device='cuda:0', grad_fn=<DivBackward0>)",0.7080679739475251
250,"tensor(0.0875, device='cuda:0', grad_fn=<DivBackward0>)",0.7284395984649659
251,"tensor(0.0879, device='cuda:0', grad_fn=<DivBackward0>)",0.7371522622585297
252,"tensor(0.0845, device='cuda:0', grad_fn=<DivBackward0>)",0.7008143641710282
253,"tensor(0.0849, device='cuda:0', grad_fn=<DivBackward0>)",0.6982953401088715
254,"tensor(0.0837, device='cuda:0', grad_fn=<DivBackward0>)",0.6984559610843658
255,"tensor(0.0844, device='cuda:0', grad_fn=<DivBackward0>)",0.6999560814857483
256,"tensor(0.0838, device='cuda:0', grad_fn=<DivBackward0>)",0.6988785295009613
257,"tensor(0.0844, device='cuda:0', grad_fn=<DivBackward0>)",0.6995508683681488
258,"tensor(0.0845, device='cuda:0', grad_fn=<DivBackward0>)",0.6996600025177002
259,"tensor(0.0840, device='cuda:0', grad_fn=<DivBackward0>)",0.7027655083656311
260,"tensor(0.0855, device='cuda:0', grad_fn=<DivBackward0>)",0.6994599370002746
261,"tensor(0.0840, device='cuda:0', grad_fn=<DivBackward0>)",0.6993427915811539
262,"tensor(0.0835, device='cuda:0', grad_fn=<DivBackward0>)",0.7026701042175293
263,"tensor(0.0840, device='cuda:0', grad_fn=<DivBackward0>)",0.6999819500923157
264,"tensor(0.0837, device='cuda:0', grad_fn=<DivBackward0>)",0.7027755704402924
265,"tensor(0.0839, device='cuda:0', grad_fn=<DivBackward0>)",0.6982881765365601
266,"tensor(0.0824, device='cuda:0', grad_fn=<DivBackward0>)",0.6931797216892243
267,"tensor(0.0833, device='cuda:0', grad_fn=<DivBackward0>)",0.6954498226642609
268,"tensor(0.0838, device='cuda:0', grad_fn=<DivBackward0>)",0.7017699052333832
269,"tensor(0.0825, device='cuda:0', grad_fn=<DivBackward0>)",0.6928518290758133
270,"tensor(0.0856, device='cuda:0', grad_fn=<DivBackward0>)",0.7027833114147186
271,"tensor(0.0842, device='cuda:0', grad_fn=<DivBackward0>)",0.7060831937789916
272,"tensor(0.0837, device='cuda:0', grad_fn=<DivBackward0>)",0.6982469819068908
273,"tensor(0.0831, device='cuda:0', grad_fn=<DivBackward0>)",0.6947014193058014
274,"tensor(0.0829, device='cuda:0', grad_fn=<DivBackward0>)",0.6909207636356354
275,"tensor(0.0830, device='cuda:0', grad_fn=<DivBackward0>)",0.6986038269996643
276,"tensor(0.0829, device='cuda:0', grad_fn=<DivBackward0>)",0.6949355812072754
277,"tensor(0.0824, device='cuda:0', grad_fn=<DivBackward0>)",0.6898235913515091
278,"tensor(0.0844, device='cuda:0', grad_fn=<DivBackward0>)",0.7047345699310302
279,"tensor(0.0819, device='cuda:0', grad_fn=<DivBackward0>)",0.6892401632070542
280,"tensor(0.0828, device='cuda:0', grad_fn=<DivBackward0>)",0.6901256763935089
281,"tensor(0.0828, device='cuda:0', grad_fn=<DivBackward0>)",0.6921617048740387
282,"tensor(0.0826, device='cuda:0', grad_fn=<DivBackward0>)",0.6932006185531616
283,"tensor(0.0828, device='cuda:0', grad_fn=<DivBackward0>)",0.6915945496559143
284,"tensor(0.0851, device='cuda:0', grad_fn=<DivBackward0>)",0.6900770916700363
285,"tensor(0.0823, device='cuda:0', grad_fn=<DivBackward0>)",0.692590251493454
286,"tensor(0.0826, device='cuda:0', grad_fn=<DivBackward0>)",0.6896727637529373
287,"tensor(0.0846, device='cuda:0', grad_fn=<DivBackward0>)",0.6992122538089752
288,"tensor(0.0829, device='cuda:0', grad_fn=<DivBackward0>)",0.6922796144008636
289,"tensor(0.0824, device='cuda:0', grad_fn=<DivBackward0>)",0.6870832938194275
290,"tensor(0.0827, device='cuda:0', grad_fn=<DivBackward0>)",0.6904911926269531
291,"tensor(0.0830, device='cuda:0', grad_fn=<DivBackward0>)",0.6917711931228637
292,"tensor(0.0820, device='cuda:0', grad_fn=<DivBackward0>)",0.684928340768814
293,"tensor(0.0820, device='cuda:0', grad_fn=<DivBackward0>)",0.6851896406650543
294,"tensor(0.0817, device='cuda:0', grad_fn=<DivBackward0>)",0.6834670452833176
295,"tensor(0.0815, device='cuda:0', grad_fn=<DivBackward0>)",0.6846563725948334
296,"tensor(0.0818, device='cuda:0', grad_fn=<DivBackward0>)",0.6853136456012726
297,"tensor(0.0812, device='cuda:0', grad_fn=<DivBackward0>)",0.6817571934700012
298,"tensor(0.0815, device='cuda:0', grad_fn=<DivBackward0>)",0.6821917177200317
299,"tensor(0.0818, device='cuda:0', grad_fn=<DivBackward0>)",0.6846730050086975
300,"tensor(0.0818, device='cuda:0', grad_fn=<DivBackward0>)",0.6869690810203553
301,"tensor(0.0819, device='cuda:0', grad_fn=<DivBackward0>)",0.6897542264461517
302,"tensor(0.0818, device='cuda:0', grad_fn=<DivBackward0>)",0.6838875079154968
303,"tensor(0.0822, device='cuda:0', grad_fn=<DivBackward0>)",0.689487376832962
304,"tensor(0.0820, device='cuda:0', grad_fn=<DivBackward0>)",0.6850764440059662
305,"tensor(0.0840, device='cuda:0', grad_fn=<DivBackward0>)",0.6960139994621277
306,"tensor(0.0830, device='cuda:0', grad_fn=<DivBackward0>)",0.6949065054893494
307,"tensor(0.0828, device='cuda:0', grad_fn=<DivBackward0>)",0.6970988615989685
308,"tensor(0.0831, device='cuda:0', grad_fn=<DivBackward0>)",0.6921246477603913
309,"tensor(0.0830, device='cuda:0', grad_fn=<DivBackward0>)",0.6881942668437958
310,"tensor(0.0822, device='cuda:0', grad_fn=<DivBackward0>)",0.6876509246349335
311,"tensor(0.0814, device='cuda:0', grad_fn=<DivBackward0>)",0.6847158262252807
312,"tensor(0.0813, device='cuda:0', grad_fn=<DivBackward0>)",0.6819582874774933
313,"tensor(0.0816, device='cuda:0', grad_fn=<DivBackward0>)",0.6833486015319824
314,"tensor(0.0817, device='cuda:0', grad_fn=<DivBackward0>)",0.6854613970279694
315,"tensor(0.0831, device='cuda:0', grad_fn=<DivBackward0>)",0.6928534894943237
316,"tensor(0.0826, device='cuda:0', grad_fn=<DivBackward0>)",0.6877632150411606
317,"tensor(0.0819, device='cuda:0', grad_fn=<DivBackward0>)",0.6881981440544128
318,"tensor(0.0815, device='cuda:0', grad_fn=<DivBackward0>)",0.6829568543434144
319,"tensor(0.0820, device='cuda:0', grad_fn=<DivBackward0>)",0.684506565117836
320,"tensor(0.0811, device='cuda:0', grad_fn=<DivBackward0>)",0.6809122366905213
321,"tensor(0.0820, device='cuda:0', grad_fn=<DivBackward0>)",0.683773715543747
322,"tensor(0.0828, device='cuda:0', grad_fn=<DivBackward0>)",0.6944135617733002
323,"tensor(0.0825, device='cuda:0', grad_fn=<DivBackward0>)",0.68741094622612
324,"tensor(0.0815, device='cuda:0', grad_fn=<DivBackward0>)",0.6829004077196121
325,"tensor(0.0825, device='cuda:0', grad_fn=<DivBackward0>)",0.6911776695013047
326,"tensor(0.0821, device='cuda:0', grad_fn=<DivBackward0>)",0.6876621973514557
327,"tensor(0.0818, device='cuda:0', grad_fn=<DivBackward0>)",0.6823368391990662
328,"tensor(0.0822, device='cuda:0', grad_fn=<DivBackward0>)",0.6870967170238494
329,"tensor(0.0825, device='cuda:0', grad_fn=<DivBackward0>)",0.6914466773033142
330,"tensor(0.0815, device='cuda:0', grad_fn=<DivBackward0>)",0.6829468112945557
331,"tensor(0.0822, device='cuda:0', grad_fn=<DivBackward0>)",0.683395814704895
332,"tensor(0.0830, device='cuda:0', grad_fn=<DivBackward0>)",0.6894461062908173
333,"tensor(0.0815, device='cuda:0', grad_fn=<DivBackward0>)",0.6830425278186798
334,"tensor(0.0815, device='cuda:0', grad_fn=<DivBackward0>)",0.6826098764419556
335,"tensor(0.0828, device='cuda:0', grad_fn=<DivBackward0>)",0.6835337564945221
336,"tensor(0.0830, device='cuda:0', grad_fn=<DivBackward0>)",0.6933735278129578
337,"tensor(0.0836, device='cuda:0', grad_fn=<DivBackward0>)",0.6957005076646805
338,"tensor(0.0820, device='cuda:0', grad_fn=<DivBackward0>)",0.6865645845890045
339,"tensor(0.0820, device='cuda:0', grad_fn=<DivBackward0>)",0.6878949453353882
340,"tensor(0.0827, device='cuda:0', grad_fn=<DivBackward0>)",0.6867697886943818
341,"tensor(0.0820, device='cuda:0', grad_fn=<DivBackward0>)",0.6863756575584412
342,"tensor(0.0821, device='cuda:0', grad_fn=<DivBackward0>)",0.6811036964654923
343,"tensor(0.0812, device='cuda:0', grad_fn=<DivBackward0>)",0.6802799113035202
344,"tensor(0.0811, device='cuda:0', grad_fn=<DivBackward0>)",0.6795286415815354
345,"tensor(0.0822, device='cuda:0', grad_fn=<DivBackward0>)",0.6861794197082519
346,"tensor(0.0829, device='cuda:0', grad_fn=<DivBackward0>)",0.6919955587387085
347,"tensor(0.0823, device='cuda:0', grad_fn=<DivBackward0>)",0.6873929287433624
348,"tensor(0.0837, device='cuda:0', grad_fn=<DivBackward0>)",0.6865751918315888
349,"tensor(0.0842, device='cuda:0', grad_fn=<DivBackward0>)",0.693825912284851
350,"tensor(0.0830, device='cuda:0', grad_fn=<DivBackward0>)",0.6936713160514831
351,"tensor(0.0829, device='cuda:0', grad_fn=<DivBackward0>)",0.691877592420578
352,"tensor(0.0815, device='cuda:0', grad_fn=<DivBackward0>)",0.6809753872871399
353,"tensor(0.0819, device='cuda:0', grad_fn=<DivBackward0>)",0.6836802302360535
354,"tensor(0.0824, device='cuda:0', grad_fn=<DivBackward0>)",0.6878325399875641
